Metric,Unit,Date,Value
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-06-30,128515
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-06-30,128515000
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-09-30,129173000
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-09-30,129173000
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-09-30,133866000
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-09-30,133866000
"Weighted Average Number of Shares Outstanding, Basic",shares,2023-12-31,131977000
"Weighted Average Number of Shares Outstanding, Basic",shares,2024-03-31,151855000
"Weighted Average Number of Shares Outstanding, Basic",shares,2024-06-30,161705000
"Weighted Average Number of Shares Outstanding, Basic",shares,2024-06-30,171903000
"Weighted Average Number of Shares Outstanding, Basic",shares,2024-09-30,170665000
"Weighted Average Number of Shares Outstanding, Basic",shares,2024-09-30,188389000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2022-09-30,120527000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2022-12-31,121583000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2022-12-31,85237000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2022-12-31,85237000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2022-12-31,85237000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2022-12-31,85237000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-03-31,95925000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-06-30,83838000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-09-30,68512000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-12-31,78526000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-12-31,78526000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-12-31,78526000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2023-12-31,78526000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2024-03-31,67668000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2024-06-30,79797000
"Debt Securities, Available-for-sale, Amortized Cost",USD,2024-09-30,72229000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2021-12-31,0
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2022-03-31,0
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2022-06-30,0
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2022-09-30,356000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2022-09-30,356000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2022-12-31,949000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2022-12-31,949000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-03-31,506000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-03-31,506000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-06-30,1571000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-06-30,1571000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-09-30,2310000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-09-30,2310000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2023-12-31,3121000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2024-03-31,855000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2024-06-30,1776000
"Debt Securities, Available-for-sale, Unrealized Gain (Loss)",USD,2024-09-30,2752000
"Debt Securities, Available-for-sale, Unrealized Loss Position",USD,2022-09-30,120171000
"Debt Securities, Available-for-sale, Unrealized Loss Position",USD,2022-12-31,121269000
"Debt Securities, Available-for-sale, Unrealized Loss Position",USD,2022-12-31,84923000
"Debt Securities, Available-for-sale, Unrealized Loss Position",USD,2023-03-31,95849000
"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",USD,2022-09-30,356000
"Debt Securities, Available-for-sale, Unrealized Loss Position, Accumulated Loss",USD,2022-12-31,314000
Interest Expense,USD,2021-09-30,1077000
Interest Expense,USD,2021-09-30,589000
Interest Expense,USD,2021-12-31,2465000
Interest Expense,USD,2022-03-31,1205000
Interest Expense,USD,2022-06-30,2244000
Interest Expense,USD,2022-06-30,1040000
Interest Expense,USD,2022-09-30,3811000
Interest Expense,USD,2022-09-30,3811000
Interest Expense,USD,2022-09-30,1436000
Interest Expense,USD,2022-09-30,1436000
Interest Expense,USD,2022-12-31,5286000
Interest Expense,USD,2022-12-31,5286000
Interest Expense,USD,2023-03-31,1464000
Interest Expense,USD,2023-03-31,1464000
Interest Expense,USD,2023-06-30,3038000
Interest Expense,USD,2023-06-30,1574000
Interest Expense,USD,2023-09-30,4511000
Interest Expense,USD,2023-09-30,1473000
Interest Expense,USD,2023-12-31,5779000
Interest Expense,USD,2024-03-31,1107000
"Investment Income, Interest",USD,2021-09-30,9000
"Investment Income, Interest",USD,2021-09-30,2000
"Investment Income, Interest",USD,2021-12-31,10000
"Investment Income, Interest",USD,2022-03-31,0
"Investment Income, Interest",USD,2022-06-30,0
"Investment Income, Interest",USD,2022-06-30,0
"Investment Income, Interest",USD,2022-09-30,1172000
"Investment Income, Interest",USD,2022-09-30,1172000
"Investment Income, Interest",USD,2022-09-30,1042000
"Investment Income, Interest",USD,2022-09-30,1042000
"Investment Income, Interest",USD,2022-12-31,2433000
"Investment Income, Interest",USD,2022-12-31,2433000
"Investment Income, Interest",USD,2023-03-31,1284000
"Investment Income, Interest",USD,2023-03-31,1284000
"Investment Income, Interest",USD,2023-06-30,2483000
"Investment Income, Interest",USD,2023-06-30,2483000
"Investment Income, Interest",USD,2023-06-30,1199000
"Investment Income, Interest",USD,2023-06-30,1199000
"Investment Income, Interest",USD,2023-09-30,3746000
"Investment Income, Interest",USD,2023-09-30,3746000
"Investment Income, Interest",USD,2023-09-30,1263000
"Investment Income, Interest",USD,2023-09-30,1263000
"Investment Income, Interest",USD,2023-12-31,5076000
"Investment Income, Interest",USD,2024-03-31,1123000
"Investment Income, Interest",USD,2024-06-30,2341000
"Investment Income, Interest",USD,2024-06-30,1218000
"Investment Income, Interest",USD,2024-09-30,3567000
"Investment Income, Interest",USD,2024-09-30,1226000
"Marketable Securities, Current",USD,2022-09-30,87186000
"Marketable Securities, Current",USD,2022-12-31,84923000
"Marketable Securities, Current",USD,2022-12-31,84923000
"Marketable Securities, Current",USD,2022-12-31,84923000
"Marketable Securities, Current",USD,2023-03-31,95849000
"Marketable Securities, Current",USD,2023-06-30,83765000
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",USD,2022-09-30,-626000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2021-09-30,0
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2021-09-30,0
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2021-12-31,0
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-03-31,0
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-09-30,-356000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-09-30,-356000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-09-30,-356000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-09-30,-356000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-12-31,-314000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2022-12-31,-314000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-03-31,238000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-03-31,238000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-06-30,241000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-06-30,241000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-06-30,3000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-06-30,3000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-09-30,273000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-09-30,273000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-09-30,32000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-09-30,32000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2023-12-31,325000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2024-03-31,-18000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2024-06-30,-16000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2024-06-30,2000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2024-09-30,54000
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2024-09-30,70000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2021-09-30,0
"Payments to Acquire Debt Securities, Available-for-sale",USD,2021-12-31,0
"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-03-31,0
"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-06-30,0
"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-09-30,87186000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-09-30,87186000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-12-31,84287000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2022-12-31,84287000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-03-31,38528000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-03-31,38528000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-06-30,57619000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-06-30,57619000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-09-30,79047000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-09-30,79047000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2023-12-31,109252000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2024-03-31,27287000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2024-06-30,75995000
"Payments to Acquire Debt Securities, Available-for-sale",USD,2024-09-30,98451000
"Sale of Stock, Price Per Share",USD/shares,2022-09-14,0.2
"Sale of Stock, Price Per Share",USD/shares,2022-09-14,0.2
"Sale of Stock, Price Per Share",USD/shares,2022-09-14,0.2
"Sale of Stock, Price Per Share",USD/shares,2022-09-14,0.2
"Sale of Stock, Price Per Share",USD/shares,2022-09-14,0.2
"Sale of Stock, Price Per Share",USD/shares,2022-09-14,0.2
Share Price,USD/shares,2022-03-31,0.01
Share Price,USD/shares,2022-06-30,0.01
Share Price,USD/shares,2022-09-30,0.01
Share Price,USD/shares,2022-12-31,0.01
Share Price,USD/shares,2023-03-31,0.01
Share Price,USD/shares,2023-06-30,0.01
Share Price,USD/shares,2023-09-30,0.01
Share Price,USD/shares,2023-12-31,0.01
Share Price,USD/shares,2024-03-31,0.01
Share Price,USD/shares,2024-06-30,0.01
Share Price,USD/shares,2024-09-30,0.01
Unrealized Gain (Loss) on Investments,USD,2021-09-30,0
Unrealized Gain (Loss) on Investments,USD,2021-12-31,0
Unrealized Gain (Loss) on Investments,USD,2022-03-31,0
Unrealized Gain (Loss) on Investments,USD,2022-06-30,0
Unrealized Gain (Loss) on Investments,USD,2022-09-30,-356000
Unrealized Gain (Loss) on Investments,USD,2022-09-30,-356000
Unrealized Gain (Loss) on Investments,USD,2022-12-31,314000
Unrealized Gain (Loss) on Investments,USD,2022-12-31,-314000
Unrealized Gain (Loss) on Investments,USD,2023-03-31,238000
Unrealized Gain (Loss) on Investments,USD,2023-03-31,238000
Unrealized Gain (Loss) on Investments,USD,2023-06-30,241000
Unrealized Gain (Loss) on Investments,USD,2023-06-30,241000
Unrealized Gain (Loss) on Investments,USD,2023-09-30,273000
Unrealized Gain (Loss) on Investments,USD,2023-09-30,273000
Unrealized Gain (Loss) on Investments,USD,2023-12-31,325000
Unrealized Gain (Loss) on Investments,USD,2024-03-31,-18000
Unrealized Gain (Loss) on Investments,USD,2024-06-30,-16000
Unrealized Gain (Loss) on Investments,USD,2024-09-30,54000
"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",shares,2022-06-30,18332215
"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",shares,2024-09-30,5539149
"Accrued Payroll Taxes, Current",USD,2021-12-31,962000
"Accrued Payroll Taxes, Current",USD,2022-12-31,781000
"Accrued Professional Fees, Current",USD,2021-12-31,1377000
"Accrued Professional Fees, Current",USD,2022-12-31,2044000
"Accrued Professional Fees, Current",USD,2022-12-31,2044000
"Accrued Professional Fees, Current",USD,2023-12-31,220000
"Accrued Utilities, Current",USD,2022-12-31,1818000
"Accrued Utilities, Current",USD,2022-12-31,1818000
"Accrued Utilities, Current",USD,2023-12-31,2273000
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2021-12-31,18832000
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2022-12-31,25860000
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2022-12-31,25860000
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,2023-12-31,33302000
"Debt Securities, Available-for-sale",USD,2021-12-31,0
"Capitalized Computer Software, Additions",USD,2021-12-31,0
"Capitalized Computer Software, Additions",USD,2022-12-31,0
"Deferred Tax Liabilities, Gross",USD,2021-12-31,1420000
"Deferred Tax Liabilities, Gross",USD,2022-12-31,4352000
"Deferred Tax Liabilities, Gross",USD,2022-12-31,4352000
"Deferred Tax Liabilities, Gross",USD,2023-12-31,5082000
"Deferred Tax Assets, Goodwill and Intangible Assets",USD,2021-12-31,32000
"Deferred Tax Assets, Goodwill and Intangible Assets",USD,2022-12-31,11509000
"Deferred Tax Assets, Goodwill and Intangible Assets",USD,2022-12-31,11509000
"Deferred Tax Assets, Goodwill and Intangible Assets",USD,2023-12-31,20155000
"Deferred Tax Assets, Gross",USD,2021-12-31,47487000
"Deferred Tax Assets, Gross",USD,2022-12-31,80733000
"Deferred Tax Assets, Gross",USD,2022-12-31,80733000
"Deferred Tax Assets, Gross",USD,2023-12-31,80220000
"Deferred Tax Assets, in Process Research and Development",USD,2021-12-31,11000
"Deferred Tax Assets, in Process Research and Development",USD,2022-12-31,11000
"Deferred Tax Assets, in Process Research and Development",USD,2022-12-31,11000
"Deferred Tax Assets, in Process Research and Development",USD,2023-12-31,11000
"Deferred Tax Assets, Net",USD,2021-12-31,46067000
"Deferred Tax Assets, Net",USD,2022-12-31,76381000
"Deferred Tax Assets, Net of Valuation Allowance",USD,2021-12-31,0
"Deferred Tax Assets, Net of Valuation Allowance",USD,2022-12-31,0
"Deferred Tax Assets, Operating Loss Carryforwards",USD,2021-12-31,46553000
"Deferred Tax Assets, Operating Loss Carryforwards",USD,2022-12-31,61313000
"Deferred Tax Assets, Operating Loss Carryforwards",USD,2022-12-31,61313000
"Deferred Tax Assets, Operating Loss Carryforwards",USD,2023-12-31,56529000
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",USD,2021-12-31,744000
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",USD,2022-12-31,5233000
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",USD,2022-12-31,5233000
"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",USD,2023-12-31,1298000
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",USD,2021-12-31,147000
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",USD,2022-12-31,160000
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",USD,2022-12-31,160000
"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",USD,2023-12-31,81000
"Deferred Tax Assets, Valuation Allowance",USD,2021-12-31,46067000
"Deferred Tax Assets, Valuation Allowance",USD,2022-12-31,76381000
"Deferred Tax Assets, Valuation Allowance",USD,2022-12-31,76381000
"Deferred Tax Assets, Valuation Allowance",USD,2023-12-31,75138000
"Depreciation, Depletion and Amortization",USD,2021-12-31,4700000
"Depreciation, Depletion and Amortization",USD,2022-12-31,7000000
"Depreciation, Depletion and Amortization",USD,2022-12-31,7000000
"Depreciation, Depletion and Amortization",USD,2023-12-31,7400000
"Effective Income Tax Rate Reconciliation, Percent",pure,2021-12-31,0
"Effective Income Tax Rate Reconciliation, Percent",pure,2022-12-31,0
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",pure,2021-12-31,-0.21
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",pure,2022-12-31,-0.42
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",pure,2022-12-31,-0.42
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",pure,2023-12-31,0.02
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent",pure,2021-12-31,0
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent",pure,2022-12-31,-0.04
"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent",pure,2022-12-31,-0.04
"Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent",pure,2021-12-31,0
"Effective Income Tax Rate Reconciliation,Other Reconciling Items, Percent",pure,2022-12-31,0
"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent",pure,2021-12-31,0.21
"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent",pure,2022-12-31,0.21
"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent",pure,2022-12-31,0.21
"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Percent",pure,2023-12-31,0.21
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",pure,2021-12-31,0
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",pure,2022-12-31,0.11
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",pure,2022-12-31,0.11
"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent",pure,2023-12-31,-0.05
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Liability Value",USD,2021-12-31,0
"Goodwill, Impairment Loss",USD,2021-12-31,0
"Goodwill, Impairment Loss",USD,2022-12-31,5377000
"Goodwill, Impairment Loss",USD,2022-12-31,5377000
"Goodwill, Impairment Loss",USD,2023-12-31,0
"Goodwill, Period Increase (Decrease)",USD,2021-12-31,0
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",USD,2021-12-31,-36787000
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",USD,2022-12-31,-67677000
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",USD,2022-12-31,-67677000
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",USD,2023-12-31,-71331000
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",USD,2021-12-31,-1454000
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",USD,2022-12-31,-3844000
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",USD,2022-12-31,-3844000
"Income (Loss) from Continuing Operations before Income Taxes, Foreign",USD,2023-12-31,-3776000
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",USD,2021-12-31,8000000
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",USD,2022-12-31,30300000
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",USD,2022-12-31,30300000
"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",USD,2023-12-31,1200000
"Interest Payable, Current",USD,2021-12-31,248000
"Interest Payable, Current",USD,2022-12-31,314000
"Interest Payable, Current",USD,2022-12-31,314000
"Interest Payable, Current",USD,2023-12-31,297000
"Lease, Cost",USD,2022-12-31,2355000
"Lease, Cost",USD,2022-12-31,2355000
"Lease, Cost",USD,2023-12-31,2781000
"Lessee, Operating Lease, Liability, to be Paid",USD,2022-12-31,12839000
"Lessee, Operating Lease, Liability, to be Paid",USD,2023-12-31,10417000
"Lessee, Operating Lease, Liability, to be Paid",USD,2024-09-30,10947000
"Lessee, Operating Lease, Liability, to be Paid, after Year Five",USD,2022-12-31,2841000
"Lessee, Operating Lease, Liability, to be Paid, after Year Five",USD,2023-12-31,1233000
"Lessee, Operating Lease, Liability, to be Paid, after Year Five",USD,2024-09-30,1175000
"Lessee, Operating Lease, Liability, to be Paid, Year One",USD,2022-12-31,2422000
"Lessee, Operating Lease, Liability, to be Paid, Year One",USD,2023-12-31,2288000
"Lessee, Operating Lease, Liability, to be Paid, Year One",USD,2024-09-30,551000
"Lessee, Operating Lease, Liability, to be Paid, Year Five",USD,2022-12-31,1566000
"Lessee, Operating Lease, Liability, to be Paid, Year Five",USD,2023-12-31,1608000
"Lessee, Operating Lease, Liability, to be Paid, Year Five",USD,2024-09-30,2293000
"Lessee, Operating Lease, Liability, to be Paid, Year Four",USD,2022-12-31,1524000
"Lessee, Operating Lease, Liability, to be Paid, Year Four",USD,2023-12-31,1566000
"Lessee, Operating Lease, Liability, to be Paid, Year Four",USD,2024-09-30,2380000
"Lessee, Operating Lease, Liability, to be Paid, Year Three",USD,2022-12-31,2198000
"Lessee, Operating Lease, Liability, to be Paid, Year Three",USD,2023-12-31,1524000
"Lessee, Operating Lease, Liability, to be Paid, Year Three",USD,2024-09-30,2313000
"Lessee, Operating Lease, Liability, to be Paid, Year Two",USD,2022-12-31,2288000
"Lessee, Operating Lease, Liability, to be Paid, Year Two",USD,2023-12-31,2198000
"Lessee, Operating Lease, Liability, to be Paid, Year Two",USD,2024-09-30,2235000
"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",USD,2022-12-31,2636000
"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",USD,2023-12-31,1910000
"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",USD,2024-09-30,1765000
"Operating Lease, Cost",USD,2022-12-31,2513000
"Operating Lease, Cost",USD,2022-12-31,2513000
"Operating Lease, Cost",USD,2023-12-31,2098000
"Operating Lease, Liability",USD,2022-01-01,6600000
"Operating Lease, Liability",USD,2022-01-01,6600000
"Operating Lease, Liability",USD,2022-01-01,6600000
"Operating Lease, Liability",USD,2022-12-31,10203000
"Operating Lease, Liability",USD,2023-12-31,8507000
"Operating Lease, Liability",USD,2024-09-30,9182000
"Operating Lease, Liability, Current",USD,2021-12-31,0
"Operating Lease, Liability, Current",USD,2022-12-31,2345000
"Operating Lease, Liability, Current",USD,2022-12-31,2345000
"Operating Lease, Liability, Current",USD,2022-12-31,2345000
"Operating Lease, Liability, Current",USD,2022-12-31,2345000
"Operating Lease, Liability, Current",USD,2022-12-31,2345000
"Operating Lease, Liability, Current",USD,2023-03-31,2350000
"Operating Lease, Liability, Current",USD,2023-06-30,2349000
"Operating Lease, Liability, Current",USD,2023-09-30,2212000
"Operating Lease, Liability, Current",USD,2023-12-31,2210000
"Operating Lease, Liability, Current",USD,2023-12-31,2210000
"Operating Lease, Liability, Current",USD,2023-12-31,2210000
"Operating Lease, Liability, Current",USD,2023-12-31,2210000
"Operating Lease, Liability, Current",USD,2024-03-31,2219000
"Operating Lease, Liability, Current",USD,2024-06-30,2234000
"Operating Lease, Liability, Current",USD,2024-09-30,2142000
"Operating Lease, Liability, Noncurrent",USD,2021-12-31,0
"Operating Lease, Liability, Noncurrent",USD,2022-12-31,7858000
"Operating Lease, Liability, Noncurrent",USD,2022-12-31,7858000
"Operating Lease, Liability, Noncurrent",USD,2022-12-31,7858000
"Operating Lease, Liability, Noncurrent",USD,2022-12-31,7858000
"Operating Lease, Liability, Noncurrent",USD,2022-12-31,7858000
"Operating Lease, Liability, Noncurrent",USD,2023-03-31,7479000
"Operating Lease, Liability, Noncurrent",USD,2023-06-30,7275000
"Operating Lease, Liability, Noncurrent",USD,2023-09-30,6705000
"Operating Lease, Liability, Noncurrent",USD,2023-12-31,6297000
"Operating Lease, Liability, Noncurrent",USD,2023-12-31,6297000
"Operating Lease, Liability, Noncurrent",USD,2023-12-31,6297000
"Operating Lease, Liability, Noncurrent",USD,2023-12-31,6297000
"Operating Lease, Liability, Noncurrent",USD,2024-03-31,5880000
"Operating Lease, Liability, Noncurrent",USD,2024-06-30,5455000
"Operating Lease, Liability, Noncurrent",USD,2024-09-30,7040000
"Operating Lease, Payments",USD,2022-12-31,2128000
"Operating Lease, Payments",USD,2022-12-31,2100000
"Operating Lease, Payments",USD,2023-12-31,2100000
"Operating Lease, Right-of-Use Asset",USD,2021-12-31,0
"Operating Lease, Right-of-Use Asset",USD,2022-01-01,6300000
"Operating Lease, Right-of-Use Asset",USD,2022-01-01,6300000
"Operating Lease, Right-of-Use Asset",USD,2022-01-01,6300000
"Operating Lease, Right-of-Use Asset",USD,2022-12-31,9316000
"Operating Lease, Right-of-Use Asset",USD,2022-12-31,9316000
"Operating Lease, Right-of-Use Asset",USD,2022-12-31,9316000
"Operating Lease, Right-of-Use Asset",USD,2022-12-31,9316000
"Operating Lease, Right-of-Use Asset",USD,2022-12-31,9316000
"Operating Lease, Right-of-Use Asset",USD,2023-03-31,8937000
"Operating Lease, Right-of-Use Asset",USD,2023-06-30,8552000
"Operating Lease, Right-of-Use Asset",USD,2023-09-30,8028000
"Operating Lease, Right-of-Use Asset",USD,2023-12-31,7634000
"Operating Lease, Right-of-Use Asset",USD,2023-12-31,7634000
"Operating Lease, Right-of-Use Asset",USD,2023-12-31,7634000
"Operating Lease, Right-of-Use Asset",USD,2023-12-31,7634000
"Operating Lease, Right-of-Use Asset",USD,2024-03-31,7243000
"Operating Lease, Right-of-Use Asset",USD,2024-06-30,6850000
"Operating Lease, Right-of-Use Asset",USD,2024-09-30,8369000
"Operating Lease, Weighted Average Discount Rate, Percent",pure,2022-12-31,0.0793
"Operating Lease, Weighted Average Discount Rate, Percent",pure,2022-12-31,0.0793
"Operating Lease, Weighted Average Discount Rate, Percent",pure,2023-12-31,0.0801
"Operating Lease, Weighted Average Discount Rate, Percent",pure,2024-09-24,0.0632
"Operating Lease, Weighted Average Discount Rate, Percent",pure,2024-09-30,0.0764
"Other Liabilities, Current",USD,2022-12-31,626000
"Property, Plant and Equipment, Gross",USD,2021-12-31,41330000
"Property, Plant and Equipment, Gross",USD,2022-12-31,65390000
"Property, Plant and Equipment, Gross",USD,2022-12-31,65390000
