Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2023-03-31,4.64,2023-05-11,10-Q,2023,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2023-06-30,4.48,2023-08-10,10-Q,2023,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2023-09-30,4.28,2023-11-09,10-Q,2023,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2023-12-31,4.13,2024-03-14,10-K,2023,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2024-03-31,2.28,2024-05-09,10-Q,2024,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2024-06-30,1.71,2024-08-08,10-Q,2024,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event.,2024-09-30,2.61,2024-11-12,10-Q,2024,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2021-12-31,3.93,2023-03-27,10-K,2022,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2022-12-31,4.36,2023-03-27,10-K,2022,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2022-12-31,4.36,2023-05-11,10-Q,2023,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2022-12-31,4.36,2023-08-10,10-Q,2023,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2022-12-31,4.36,2023-11-09,10-Q,2023,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2022-12-31,4.36,2024-03-14,10-K,2023,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-03-31,2.74,2023-05-11,10-Q,2023,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-06-30,2.49,2023-08-10,10-Q,2023,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-09-30,2.33,2023-11-09,10-Q,2023,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-12-31,2.2,2024-03-14,10-K,2023,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-12-31,2.2,2024-05-09,10-Q,2024,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-12-31,2.2,2024-08-08,10-Q,2024,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2023-12-31,2.2,2024-11-12,10-Q,2024,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2024-03-31,2.19,2024-05-09,10-Q,2024,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2024-06-30,2.04,2024-08-08,10-Q,2024,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options.,2024-09-30,1.54,2024-11-12,10-Q,2024,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2022-12-31,4.99,2023-03-27,10-K,2022,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2023-03-31,4.16,2023-05-11,10-Q,2023,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2023-06-30,4.54,2023-08-10,10-Q,2023,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2023-09-30,4.02,2023-11-09,10-Q,2023,Q3
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2023-12-31,3.53,2024-03-14,10-K,2023,FY
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2024-03-31,2.57,2024-05-09,10-Q,2024,Q1
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2024-06-30,2.5,2024-08-08,10-Q,2024,Q2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement.",2024-09-30,1.82,2024-11-12,10-Q,2024,Q3
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2022-12-31,0.96,2023-03-27,10-K,2022,FY
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2023-03-31,0.6,2023-05-11,10-Q,2023,Q1
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2023-06-30,0.6,2023-08-10,10-Q,2023,Q2
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2023-09-30,1.39,2023-11-09,10-Q,2023,Q3
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2023-12-31,1.21,2024-03-14,10-K,2023,FY
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2024-03-31,2.03,2024-05-09,10-Q,2024,Q1
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2024-06-30,1.51,2024-08-08,10-Q,2024,Q2
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options.,2024-09-30,1.51,2024-11-12,10-Q,2024,Q3
"Short-term Lease, Cost",USD,"Amount of short-term lease cost, excluding expense for lease with term of one month or less.",2022-12-31,36000,2023-03-27,10-K,2022,FY
"Short-term Lease, Cost",USD,"Amount of short-term lease cost, excluding expense for lease with term of one month or less.",2022-12-31,36000,2024-03-14,10-K,2023,FY
"Short-term Lease, Cost",USD,"Amount of short-term lease cost, excluding expense for lease with term of one month or less.",2023-12-31,727000,2024-03-14,10-K,2023,FY
"Stock Issued During Period, Shares, Issued for Services",shares,"Number of shares issued in lieu of cash for services contributed to the entity. Number of shares includes, but is not limited to, shares issued for services contributed by vendors and founders.",2022-12-31,171008,2023-03-27,10-K,2022,FY
Unrecognized Tax Benefits that Would Impact Effective Tax Rate,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",2022-12-31,0,2023-03-27,10-K,2022,FY
Unrecognized Tax Benefits that Would Impact Effective Tax Rate,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",2023-12-31,0,2024-03-14,10-K,2023,FY
"Variable Lease, Cost",USD,"Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases.",2022-12-31,194000,2023-03-27,10-K,2022,FY
"Variable Lease, Cost",USD,"Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases.",2022-12-31,194000,2024-03-14,10-K,2023,FY
"Variable Lease, Cost",USD,"Amount of variable lease cost, excluded from lease liability, recognized when obligation for payment is incurred for finance and operating leases.",2023-12-31,44000,2024-03-14,10-K,2023,FY
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-12-31,314000,2023-05-11,10-Q,2023,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-03-31,136000,2023-05-11,10-Q,2023,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-06-30,9000,2023-08-10,10-Q,2023,Q2
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-09-30,3000,2023-11-09,10-Q,2023,Q3
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,24000,2024-03-14,10-K,2023,FY
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,24000,2024-05-09,10-Q,2024,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,24000,2024-08-08,10-Q,2024,Q2
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,24000,2024-11-12,10-Q,2024,Q3
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2024-03-31,2000,2024-05-09,10-Q,2024,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2024-06-30,2000,2024-08-08,10-Q,2024,Q2
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,"Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2024-09-30,65000,2024-11-12,10-Q,2024,Q3
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-12-31,0,2023-05-11,10-Q,2023,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-12-31,314000,2023-08-10,10-Q,2023,Q2
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-12-31,314000,2023-11-09,10-Q,2023,Q3
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-12-31,314000,2024-03-14,10-K,2023,FY
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-03-31,60000,2023-05-11,10-Q,2023,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-06-30,82000,2023-08-10,10-Q,2023,Q2
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-09-30,45000,2023-11-09,10-Q,2023,Q3
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,13000,2024-03-14,10-K,2023,FY
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,13000,2024-05-09,10-Q,2024,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,13000,2024-08-08,10-Q,2024,Q2
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-12-31,13000,2024-11-12,10-Q,2024,Q3
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2024-03-31,9000,2024-05-09,10-Q,2024,Q1
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,"Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2024-06-30,7000,2024-08-08,10-Q,2024,Q2
"Net Income (Loss) Available to Common Stockholders, Basic",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2022-03-31,-17642000,2023-05-11,10-Q,2023,Q1
"Net Income (Loss) Available to Common Stockholders, Basic",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2022-06-30,-29894000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Basic",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2022-06-30,-12252000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Basic",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2023-03-31,-23354000,2023-05-11,10-Q,2023,Q1
"Net Income (Loss) Available to Common Stockholders, Basic",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2023-06-30,-40320000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Basic",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",2023-06-30,-16966000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",2022-03-31,-17642000,2023-05-11,10-Q,2023,Q1
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",2022-06-30,-29894000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",2022-06-30,-12252000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",2023-03-31,-23354000,2023-05-11,10-Q,2023,Q1
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",2023-06-30,-40320000,2023-08-10,10-Q,2023,Q2
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,"Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",2023-06-30,-16966000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2022-03-31,9000,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2022-06-30,47000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2022-06-30,38000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2022-09-30,-579000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2022-09-30,-626000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2022-12-31,-213000,2024-03-14,10-K,2023,FY
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-03-31,155000,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-03-31,155000,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-06-30,162000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-06-30,162000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-06-30,7000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-06-30,7000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-09-30,235000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-09-30,235000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-09-30,73000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-09-30,73000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2023-12-31,405000,2024-03-14,10-K,2023,FY
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2024-03-31,-106000,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2024-06-30,-121000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2024-06-30,-15000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2024-09-30,10000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), before Tax",USD,"Amount before tax, after reclassification adjustments of other comprehensive income (loss).",2024-09-30,131000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2022-03-31,9000,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2022-06-30,47000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2022-06-30,38000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2022-09-30,-579000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2022-09-30,-626000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2022-12-31,-213000,2024-03-14,10-K,2023,FY
